2020-07-06 07:49:32,25.196884449120002,1015
2020-07-06 07:49:33,25.09997593734,1016
2020-07-06 07:49:34,25.196884449120002,1013
2020-07-06 07:49:35,25.196884449120002,800
2020-07-06 07:49:36,25.196884449120002,1015
2020-07-06 07:49:37,25.196884449120002,1016
2020-07-06 07:49:38,25.39675920834,1015
2020-07-06 07:49:39,25.499710197000002,564
2020-07-06 07:49:40,25.499710197000002,1015
2020-07-06 07:49:41,25.196884449120002,1016
2020-07-06 07:49:42,25.29985069656,1015
2020-07-06 07:49:43,25.09997593734,524
2020-07-06 07:49:44,25.29985069656,1015
2020-07-06 07:49:45,25.499710197000002,1016
2020-07-06 07:49:46,25.09997593734,1015
2020-07-06 07:49:47,25.196884449120002,560
2020-07-06 07:49:48,25.196884449120002,1013
2020-07-06 07:49:49,26.09326148022,1016
2020-07-06 07:49:51,25.196884449120002,1015
2020-07-06 07:49:52,25.59661870878,646
2020-07-06 07:49:53,25.39675920834,1015
2020-07-06 07:49:54,25.09997593734,1016
2020-07-06 07:49:55,25.196884449120002,1014
2020-07-06 07:49:56,25.196884449120002,579
2020-07-06 07:49:57,25.59661870878,1016
2020-07-06 07:49:58,25.09997593734,1015
2020-07-06 07:49:59,25.39675920834,882
2020-07-06 07:50:00,25.59661870878,1015
2020-07-06 07:50:01,25.196884449120002,1016
2020-07-06 07:50:02,25.196884449120002,1015
2020-07-06 07:50:03,25.29985069656,509
2020-07-06 07:50:04,25.29985069656,1015
2020-07-06 07:50:05,25.196884449120002,1016
2020-07-06 07:50:06,25.39675920834,1015
2020-07-06 07:50:07,25.29985069656,574
2020-07-06 07:50:08,25.196884449120002,1015
2020-07-06 07:50:09,25.39675920834,1015
2020-07-06 07:50:10,25.39675920834,999
2020-07-06 07:50:11,25.196884449120002,1015
2020-07-06 07:50:12,25.29985069656,1016
2020-07-06 07:50:13,25.29985069656,1015
2020-07-06 07:50:14,25.39675920834,513
2020-07-06 07:50:15,25.499710197000002,1015
2020-07-06 07:50:16,25.29985069656,1016
2020-07-06 07:50:17,24.9001164369,1015
2020-07-06 07:50:18,25.09997593734,581
2020-07-06 07:50:19,25.59661870878,1015
2020-07-06 07:50:20,25.499710197000002,1016
2020-07-06 07:50:21,25.09997593734,1014
2020-07-06 07:50:22,25.29985069656,1015
2020-07-06 07:50:23,25.59661870878,1015
2020-07-06 07:50:24,25.196884449120002,1015
2020-07-06 07:50:25,25.196884449120002,888
2020-07-06 07:50:26,25.09997593734,1015
2020-07-06 07:50:27,25.39675920834,1016
2020-07-06 07:50:28,25.196884449120002,1015
2020-07-06 07:50:29,25.29985069656,586
2020-07-06 07:50:30,24.9970096899,1014
2020-07-06 07:50:31,25.39675920834,1016
2020-07-06 07:50:32,25.39675920834,1015
2020-07-06 07:50:33,25.196884449120002,649
2020-07-06 07:50:34,25.39675920834,1015
2020-07-06 07:50:35,25.39675920834,1016
2020-07-06 07:50:36,25.29985069656,1015
2020-07-06 07:50:37,25.29985069656,1014
2020-07-06 07:50:38,25.09997593734,1015
2020-07-06 07:50:39,25.196884449120002,1015
2020-07-06 07:50:40,25.39675920834,868
2020-07-06 07:50:41,25.196884449120002,1015
2020-07-06 07:50:42,25.39675920834,1015
2020-07-06 07:50:43,25.39675920834,1014
2020-07-06 07:50:44,25.39675920834,626
2020-07-06 07:50:45,25.196884449120002,1015
2020-07-06 07:50:46,24.9970096899,1016
2020-07-06 07:50:47,25.196884449120002,1015
2020-07-06 07:50:48,25.39675920834,483
2020-07-06 07:50:49,25.09997593734,1015
2020-07-06 07:50:50,25.499710197000002,1016
2020-07-06 07:50:51,25.39675920834,1015
2020-07-06 07:50:53,25.196884449120002,589
2020-07-06 07:50:54,25.499710197000002,1015
2020-07-06 07:50:55,25.196884449120002,1016
2020-07-06 07:50:56,25.59661870878,1015
2020-07-06 07:50:57,25.59661870878,526
2020-07-06 07:50:58,25.499710197000002,1015
2020-07-06 07:50:59,25.39675920834,1015
2020-07-06 07:51:00,25.499710197000002,884
2020-07-06 07:51:01,25.09997593734,1015
2020-07-06 07:51:02,25.09997593734,1015
2020-07-06 07:51:03,25.196884449120002,1015
2020-07-06 07:51:04,25.196884449120002,645
2020-07-06 07:51:05,25.29985069656,1015
2020-07-06 07:51:06,25.29985069656,1016
2020-07-06 07:51:07,25.39675920834,1015
2020-07-06 07:51:08,25.59661870878,599
2020-07-06 07:51:09,25.09997593734,1015
2020-07-06 07:51:10,25.09997593734,1016
2020-07-06 07:51:11,25.196884449120002,1015
2020-07-06 07:51:12,25.196884449120002,748
2020-07-06 07:51:13,25.29985069656,1015
2020-07-06 07:51:14,25.499710197000002,1016
2020-07-06 07:51:15,25.39675920834,1012
2020-07-06 07:51:16,25.196884449120002,672
2020-07-06 07:51:17,25.29985069656,1015
2020-07-06 07:51:18,25.196884449120002,1015
2020-07-06 07:51:19,25.29985069656,1015
2020-07-06 07:51:20,25.499710197000002,1015
2020-07-06 07:51:21,25.39675920834,627
2020-07-06 07:51:22,25.499710197000002,1015
2020-07-06 07:51:23,25.09997593734,1016
2020-07-06 07:51:24,25.29985069656,1015
2020-07-06 07:51:25,25.499710197000002,941
2020-07-06 07:51:26,25.39675920834,588
2020-07-06 07:51:27,25.29985069656,1015
2020-07-06 07:51:28,25.499710197000002,1016
2020-07-06 07:51:29,25.39675920834,1015
2020-07-06 07:51:30,25.39675920834,862
2020-07-06 07:51:31,24.9970096899,1015
2020-07-06 07:51:32,25.499710197000002,1015
2020-07-06 07:51:33,25.499710197000002,1016
2020-07-06 07:51:34,25.39675920834,1015
2020-07-06 07:51:35,25.196884449120002,509
2020-07-06 07:51:36,25.29985069656,1015
2020-07-06 07:51:37,25.29985069656,1015
2020-07-06 07:51:38,25.09997593734,1015
2020-07-06 07:51:39,25.29985069656,1014
2020-07-06 07:51:40,25.29985069656,574
2020-07-06 07:51:41,25.29985069656,1015
2020-07-06 07:51:42,25.196884449120002,1016
2020-07-06 07:51:43,25.29985069656,1015
2020-07-06 07:51:44,24.9970096899,512
2020-07-06 07:51:45,25.09997593734,1015
2020-07-06 07:51:46,25.196884449120002,1016
2020-07-06 07:51:47,25.29985069656,1015
2020-07-06 07:51:48,25.09997593734,851
2020-07-06 07:51:49,25.196884449120002,1015
2020-07-06 07:51:50,25.29985069656,1016
2020-07-06 07:51:51,25.09997593734,1016
2020-07-06 07:51:52,24.9970096899,1015
2020-07-06 07:51:53,25.499710197000002,627
2020-07-06 07:51:55,25.29985069656,1014
2020-07-06 07:51:56,25.09997593734,1016
2020-07-06 07:51:57,25.196884449120002,1015
2020-07-06 07:51:58,25.196884449120002,1015
2020-07-06 07:51:59,25.29985069656,638
2020-07-06 07:52:00,25.499710197000002,1014
2020-07-06 07:52:01,25.196884449120002,1016
2020-07-06 07:52:02,25.29985069656,1015
2020-07-06 07:52:03,25.29985069656,1007
2020-07-06 07:52:04,25.499710197000002,516
2020-07-06 07:52:05,25.29985069656,1015
2020-07-06 07:52:06,25.29985069656,1016
2020-07-06 07:52:07,25.59661870878,1015
2020-07-06 07:52:08,25.59661870878,854
2020-07-06 07:52:09,25.499710197000002,1015
2020-07-06 07:52:10,25.196884449120002,1015
2020-07-06 07:52:11,25.196884449120002,1016
2020-07-06 07:52:12,25.09997593734,1015
2020-07-06 07:52:13,25.196884449120002,495
2020-07-06 07:52:14,24.9970096899,1015
2020-07-06 07:52:15,25.29985069656,1015
2020-07-06 07:52:16,25.29985069656,1015
2020-07-06 07:52:17,25.29985069656,879
2020-07-06 07:52:18,25.09997593734,1015
2020-07-06 07:52:19,25.499710197000002,1015
2020-07-06 07:52:20,25.09997593734,1016
2020-07-06 07:52:21,25.09997593734,1015
2020-07-06 07:52:22,25.29985069656,540
2020-07-06 07:52:23,25.29985069656,1012
2020-07-06 07:52:24,25.39675920834,1016
2020-07-06 07:52:25,25.499710197000002,1015
2020-07-06 07:52:26,24.9970096899,1003
2020-07-06 07:52:27,25.39675920834,509
2020-07-06 07:52:28,25.499710197000002,1015
2020-07-06 07:52:29,25.39675920834,1016
2020-07-06 07:52:30,25.39675920834,1015
2020-07-06 07:52:31,25.39675920834,984
2020-07-06 07:52:32,25.499710197000002,589
2020-07-06 07:52:33,25.69352722056,1015
2020-07-06 07:52:34,25.499710197000002,1015
2020-07-06 07:52:35,25.39675920834,1012
2020-07-06 07:52:36,25.59661870878,1014
2020-07-06 07:52:37,25.09997593734,624
2020-07-06 07:52:38,25.29985069656,1015
2020-07-06 07:52:39,25.499710197000002,1016
2020-07-06 07:52:40,25.196884449120002,1015
2020-07-06 07:52:41,25.196884449120002,856
2020-07-06 07:52:42,25.39675920834,501
2020-07-06 07:52:43,25.196884449120002,1015
2020-07-06 07:52:44,25.29985069656,1016
2020-07-06 07:52:45,25.39675920834,1015
2020-07-06 07:52:46,25.29985069656,1002
2020-07-06 07:52:47,25.59661870878,610
2020-07-06 07:52:48,25.59661870878,1015
2020-07-06 07:52:49,25.59661870878,1016
2020-07-06 07:52:50,25.29985069656,1015
2020-07-06 07:52:51,25.196884449120002,961
2020-07-06 07:52:52,25.29985069656,535
2020-07-06 07:52:53,25.29985069656,1015
2020-07-06 07:52:54,25.39675920834,1016
2020-07-06 07:52:55,25.39675920834,1015
2020-07-06 07:52:57,25.29985069656,927
2020-07-06 07:52:58,25.29985069656,1006
2020-07-06 07:52:59,25.196884449120002,1015
2020-07-06 07:53:00,25.499710197000002,1016
2020-07-06 07:53:01,25.499710197000002,1015
2020-07-06 07:53:02,25.499710197000002,670
2020-07-06 07:53:03,25.39675920834,1015
2020-07-06 07:53:04,25.499710197000002,1015
2020-07-06 07:53:05,25.29985069656,1016
2020-07-06 07:53:06,25.196884449120002,1015
2020-07-06 07:53:07,25.39675920834,607
2020-07-06 07:53:08,25.29985069656,1015
2020-07-06 07:53:09,25.196884449120002,1016
2020-07-06 07:53:10,25.39675920834,1015
2020-07-06 07:53:11,25.29985069656,857
2020-07-06 07:53:12,25.39675920834,1015
2020-07-06 07:53:13,25.39675920834,1016
2020-07-06 07:53:14,25.39675920834,1016
2020-07-06 07:53:15,25.39675920834,1015
2020-07-06 07:53:16,25.196884449120002,534
2020-07-06 07:53:17,25.09997593734,1015
2020-07-06 07:53:18,25.39675920834,1016
2020-07-06 07:53:19,25.196884449120002,1015
2020-07-06 07:53:20,25.499710197000002,859
2020-07-06 07:53:21,25.39675920834,1015
2020-07-06 07:53:22,24.9001164369,1016
2020-07-06 07:53:23,25.196884449120002,1016
2020-07-06 07:53:24,25.29985069656,1015
2020-07-06 07:53:25,25.29985069656,635
2020-07-06 07:53:26,25.499710197000002,1015
2020-07-06 07:53:27,25.499710197000002,1015
2020-07-06 07:53:28,25.09997593734,1015
2020-07-06 07:53:29,25.29985069656,1015
2020-07-06 07:53:30,25.29985069656,551
2020-07-06 07:53:31,25.196884449120002,1013
2020-07-06 07:53:32,25.196884449120002,1016
2020-07-06 07:53:33,25.499710197000002,1015
2020-07-06 07:53:34,25.29985069656,911
2020-07-06 07:53:35,25.09997593734,1004
2020-07-06 07:53:36,25.29985069656,1015
2020-07-06 07:53:37,25.499710197000002,1016
2020-07-06 07:53:38,24.9970096899,1014
2020-07-06 07:53:39,25.09997593734,686
2020-07-06 07:53:40,25.39675920834,1015
2020-07-06 07:53:41,25.39675920834,1015
2020-07-06 07:53:42,25.196884449120002,1015
2020-07-06 07:53:43,24.9970096899,1015
2020-07-06 07:53:44,25.39675920834,500
2020-07-06 07:53:45,25.196884449120002,1015
2020-07-06 07:53:46,25.29985069656,1015
2020-07-06 07:53:47,25.09997593734,1015
2020-07-06 07:53:48,25.196884449120002,1015
2020-07-06 07:53:49,25.196884449120002,624
2020-07-06 07:53:50,25.39675920834,1015
2020-07-06 07:53:51,25.29985069656,1016
2020-07-06 07:53:52,25.29985069656,1015
2020-07-06 07:53:53,25.499710197000002,869
2020-07-06 07:53:54,25.09997593734,1015
2020-07-06 07:53:55,25.39675920834,1015
2020-07-06 07:53:56,25.39675920834,1016
2020-07-06 07:53:57,25.09997593734,1015
2020-07-06 07:53:59,24.803207925120002,563
2020-07-06 07:54:00,25.39675920834,1015
2020-07-06 07:54:01,25.59661870878,1016
2020-07-06 07:54:02,25.29985069656,1015
2020-07-06 07:54:03,25.499710197000002,1015
2020-07-06 07:54:04,25.09997593734,604
2020-07-06 07:54:05,25.39675920834,1015
2020-07-06 07:54:06,25.29985069656,1016
2020-07-06 07:54:07,25.196884449120002,1015
2020-07-06 07:54:08,25.39675920834,1015
2020-07-06 07:54:09,25.39675920834,574
2020-07-06 07:54:10,25.39675920834,1015
2020-07-06 07:54:11,25.499710197000002,1016
2020-07-06 07:54:12,25.196884449120002,1015
2020-07-06 07:54:13,25.196884449120002,998
2020-07-06 07:54:14,25.499710197000002,553
2020-07-06 07:54:15,25.196884449120002,1015
2020-07-06 07:54:16,25.499710197000002,1016
2020-07-06 07:54:17,25.499710197000002,1015
2020-07-06 07:54:18,25.499710197000002,656
2020-07-06 07:54:19,25.196884449120002,1015
2020-07-06 07:54:20,25.29985069656,1016
2020-07-06 07:54:21,25.09997593734,1015
2020-07-06 07:54:22,25.29985069656,847
2020-07-06 07:54:23,25.29985069656,1015
2020-07-06 07:54:24,25.29985069656,1015
2020-07-06 07:54:25,25.39675920834,1016
2020-07-06 07:54:26,25.196884449120002,1015
2020-07-06 07:54:27,25.59661870878,569
2020-07-06 07:54:28,25.59661870878,1015
2020-07-06 07:54:29,25.196884449120002,1016
2020-07-06 07:54:30,25.09997593734,1015
2020-07-06 07:54:31,25.39675920834,862
2020-07-06 07:54:32,25.09997593734,1015
2020-07-06 07:54:33,25.29985069656,1015
2020-07-06 07:54:34,25.499710197000002,1016
2020-07-06 07:54:35,25.196884449120002,1015
2020-07-06 07:54:36,24.9970096899,618
2020-07-06 07:54:37,25.196884449120002,1015
2020-07-06 07:54:38,25.29985069656,1016
2020-07-06 07:54:39,25.29985069656,1015
2020-07-06 07:54:40,24.9970096899,1008
2020-07-06 07:54:41,25.39675920834,533
2020-07-06 07:54:42,25.39675920834,1015
2020-07-06 07:54:43,25.29985069656,1016
2020-07-06 07:54:44,25.39675920834,1015
2020-07-06 07:54:45,25.09997593734,706
2020-07-06 07:54:46,25.29985069656,1014
2020-07-06 07:54:47,25.196884449120002,1016
2020-07-06 07:54:48,25.59661870878,1015
2020-07-06 07:54:49,25.29985069656,694
2020-07-06 07:54:50,25.29985069656,1015
2020-07-06 07:54:51,25.196884449120002,1016
2020-07-06 07:54:52,25.499710197000002,1015
2020-07-06 07:54:53,25.39675920834,479
2020-07-06 07:54:54,25.29985069656,1011
2020-07-06 07:54:55,25.29985069656,1016
2020-07-06 07:54:56,25.29985069656,1015
2020-07-06 07:54:57,25.29985069656,870
2020-07-06 07:54:58,25.29985069656,1015
2020-07-06 07:54:59,25.39675920834,1015
2020-07-06 07:55:01,25.29985069656,1015
2020-07-06 07:55:02,24.9970096899,988
2020-07-06 07:55:03,25.196884449120002,1014
2020-07-06 07:55:04,25.499710197000002,1015
2020-07-06 07:55:05,25.29985069656,1015
2020-07-06 07:55:06,25.39675920834,1015
2020-07-06 07:55:07,25.39675920834,1015
2020-07-06 07:55:08,25.39675920834,1016
2020-07-06 07:55:09,25.196884449120002,1015
2020-07-06 07:55:10,24.9001164369,1015
2020-07-06 07:55:11,24.9970096899,1014
2020-07-06 07:55:12,25.39675920834,1015
2020-07-06 07:55:13,25.59661870878,1015
2020-07-06 07:55:14,25.196884449120002,1015
2020-07-06 07:55:15,25.29985069656,604
2020-07-06 07:55:16,25.499710197000002,1015
2020-07-06 07:55:17,25.39675920834,1016
2020-07-06 07:55:18,25.39675920834,1015
2020-07-06 07:55:19,25.29985069656,643
2020-07-06 07:55:20,25.499710197000002,1015
2020-07-06 07:55:21,25.39675920834,1016
2020-07-06 07:55:22,25.39675920834,1015
2020-07-06 07:55:23,25.196884449120002,679
2020-07-06 07:55:24,25.09997593734,1015
2020-07-06 07:55:25,25.39675920834,1015
2020-07-06 07:55:26,25.29985069656,1015
2020-07-06 07:55:27,25.29985069656,1015
2020-07-06 07:55:28,25.09997593734,600
2020-07-06 07:55:29,25.499710197000002,1015
2020-07-06 07:55:30,25.29985069656,1016
2020-07-06 07:55:31,25.29985069656,1015
2020-07-06 07:55:32,25.499710197000002,680
2020-07-06 07:55:33,24.9970096899,1015
2020-07-06 07:55:34,25.09997593734,1015
2020-07-06 07:55:35,25.59661870878,1015
2020-07-06 07:55:36,25.499710197000002,1015
2020-07-06 07:55:37,25.196884449120002,628
2020-07-06 07:55:38,25.39675920834,1012
2020-07-06 07:55:39,25.39675920834,1016
2020-07-06 07:55:40,25.29985069656,1015
2020-07-06 07:55:41,25.196884449120002,870
2020-07-06 07:55:42,25.29985069656,1015
2020-07-06 07:55:43,25.09997593734,1015
2020-07-06 07:55:44,25.39675920834,1014
2020-07-06 07:55:45,25.09997593734,1014
2020-07-06 07:55:46,25.09997593734,544
2020-07-06 07:55:47,25.39675920834,1015
2020-07-06 07:55:48,25.39675920834,1016
2020-07-06 07:55:49,24.9970096899,1015
2020-07-06 07:55:50,24.9970096899,683
2020-07-06 07:55:51,25.69352722056,1011
2020-07-06 07:55:52,25.196884449120002,1016
2020-07-06 07:55:53,25.39675920834,1015
2020-07-06 07:55:54,24.9970096899,483
2020-07-06 07:55:55,25.09997593734,1013
2020-07-06 07:55:56,25.196884449120002,1016
2020-07-06 07:55:57,25.09997593734,1015
2020-07-06 07:55:58,25.39675920834,574
2020-07-06 07:55:59,25.499710197000002,1015
2020-07-06 07:56:00,24.9970096899,1016
2020-07-06 07:56:01,25.29985069656,1015
2020-07-06 07:56:03,25.29985069656,655
2020-07-06 07:56:04,25.59661870878,1016
2020-07-06 07:56:05,25.196884449120002,1016
2020-07-06 07:56:06,25.39675920834,1015
2020-07-06 07:56:07,25.09997593734,1015
2020-07-06 07:56:08,24.9001164369,1015
2020-07-06 07:56:09,25.09997593734,1015
2020-07-06 07:56:10,25.196884449120002,822
2020-07-06 07:56:11,25.39675920834,1015
2020-07-06 07:56:12,25.796493468,1016
2020-07-06 07:56:13,25.196884449120002,1015
2020-07-06 07:56:14,25.59661870878,534
2020-07-06 07:56:15,25.09997593734,1012
2020-07-06 07:56:16,25.09997593734,1016
2020-07-06 07:56:17,25.29985069656,1015
2020-07-06 07:56:18,24.9970096899,631
2020-07-06 07:56:19,25.39675920834,1015
2020-07-06 07:56:20,25.09997593734,1016
2020-07-06 07:56:21,25.499710197000002,1015
2020-07-06 07:56:22,25.196884449120002,1014
2020-07-06 07:56:23,25.196884449120002,1015
2020-07-06 07:56:24,25.29985069656,1015
2020-07-06 07:56:25,25.499710197000002,1013
2020-07-06 07:56:26,25.39675920834,1015
2020-07-06 07:56:27,25.59661870878,1015
2020-07-06 07:56:28,25.39675920834,1015
2020-07-06 07:56:29,25.39675920834,845
2020-07-06 07:56:30,25.39675920834,1015
2020-07-06 07:56:31,25.196884449120002,1016
2020-07-06 07:56:32,25.29985069656,1015
2020-07-06 07:56:33,25.499710197000002,519
2020-07-06 07:56:34,25.39675920834,1015
2020-07-06 07:56:35,25.39675920834,1016
2020-07-06 07:56:36,25.499710197000002,1002
2020-07-06 07:56:37,25.59661870878,1015
2020-07-06 07:56:38,25.29985069656,1016
2020-07-06 07:56:39,25.499710197000002,1015
2020-07-06 07:56:40,25.499710197000002,530
2020-07-06 07:56:41,25.39675920834,1015
2020-07-06 07:56:42,25.39675920834,1016
2020-07-06 07:56:43,25.59661870878,1014
2020-07-06 07:56:44,25.499710197000002,1015
2020-07-06 07:56:45,25.499710197000002,1016
2020-07-06 07:56:46,25.29985069656,1015
2020-07-06 07:56:47,25.69352722056,547
2020-07-06 07:56:48,25.29985069656,1015
2020-07-06 07:56:49,25.09997593734,1015
2020-07-06 07:56:50,25.39675920834,874
2020-07-06 07:56:51,25.09997593734,1015
2020-07-06 07:56:52,25.59661870878,1016
2020-07-06 07:56:53,25.39675920834,1015
2020-07-06 07:56:54,25.29985069656,551
2020-07-06 07:56:55,25.499710197000002,1016
2020-07-06 07:56:56,25.29985069656,1015
2020-07-06 07:56:57,25.196884449120002,859
2020-07-06 07:56:58,25.29985069656,1007
2020-07-06 07:56:59,25.59661870878,1016
2020-07-06 07:57:00,25.59661870878,1015
2020-07-06 07:57:01,25.39675920834,511
2020-07-06 07:57:02,25.39675920834,1015
2020-07-06 07:57:03,25.39675920834,1016
2020-07-06 07:57:05,25.499710197000002,1015
2020-07-06 07:57:06,25.29985069656,1015
2020-07-06 07:57:07,25.29985069656,1015
2020-07-06 07:57:08,25.39675920834,1013
2020-07-06 07:57:09,25.39675920834,730
2020-07-06 07:57:10,25.499710197000002,1015
2020-07-06 07:57:11,25.499710197000002,1016
2020-07-06 07:57:12,25.29985069656,1015
2020-07-06 07:57:13,25.39675920834,998
2020-07-06 07:57:14,25.29985069656,1016
2020-07-06 07:57:15,25.59661870878,1011
2020-07-06 07:57:16,25.59661870878,503
2020-07-06 07:57:17,25.499710197000002,1015
2020-07-06 07:57:18,25.69352722056,1016
2020-07-06 07:57:19,25.499710197000002,1015
2020-07-06 07:57:20,25.499710197000002,1015
2020-07-06 07:57:21,25.196884449120002,1015
2020-07-06 07:57:22,25.499710197000002,1016
2020-07-06 07:57:23,24.9970096899,1015
2020-07-06 07:57:24,25.499710197000002,536
2020-07-06 07:57:25,25.39675920834,1015
2020-07-06 07:57:26,25.09997593734,1016
2020-07-06 07:57:27,25.499710197000002,1015
2020-07-06 07:57:28,25.196884449120002,674
2020-07-06 07:57:29,25.39675920834,1015
2020-07-06 07:57:30,25.29985069656,1016
2020-07-06 07:57:31,25.196884449120002,1014
2020-07-06 07:57:32,25.196884449120002,1015
2020-07-06 07:57:33,25.39675920834,1015
2020-07-06 07:57:34,25.29985069656,1015
2020-07-06 07:57:35,25.499710197000002,534
2020-07-06 07:57:36,25.09997593734,1015
2020-07-06 07:57:37,25.29985069656,1015
2020-07-06 07:57:38,25.09997593734,917
2020-07-06 07:57:39,25.29985069656,1009
2020-07-06 07:57:40,25.39675920834,1016
2020-07-06 07:57:41,25.499710197000002,1015
2020-07-06 07:57:42,25.59661870878,579
2020-07-06 07:57:43,25.29985069656,1015
2020-07-06 07:57:44,25.29985069656,1016
2020-07-06 07:57:45,25.499710197000002,1015
2020-07-06 07:57:46,25.29985069656,518
2020-07-06 07:57:47,25.499710197000002,1015
2020-07-06 07:57:48,24.9001164369,1015
2020-07-06 07:57:49,25.29985069656,934
2020-07-06 07:57:50,25.39675920834,1014
2020-07-06 07:57:51,25.29985069656,1016
2020-07-06 07:57:52,25.499710197000002,1014
2020-07-06 07:57:53,25.499710197000002,744
2020-07-06 07:57:54,25.09997593734,1015
2020-07-06 07:57:55,25.893401979780002,1016
2020-07-06 07:57:56,24.9970096899,1015
2020-07-06 07:57:57,25.59661870878,663
2020-07-06 07:57:58,25.59661870878,1015
2020-07-06 07:57:59,25.29985069656,1016
2020-07-06 07:58:00,25.39675920834,1015
2020-07-06 07:58:01,25.59661870878,676
2020-07-06 07:58:02,25.796493468,1015
2020-07-06 07:58:03,25.09997593734,1016
2020-07-06 07:58:04,25.499710197000002,1015
2020-07-06 07:58:06,25.196884449120002,479
2020-07-06 07:58:07,25.39675920834,1015
2020-07-06 07:58:08,25.29985069656,1016
2020-07-06 07:58:09,25.69352722056,1015
2020-07-06 07:58:10,25.59661870878,982
2020-07-06 07:58:11,25.39675920834,1015
2020-07-06 07:58:12,25.499710197000002,1015
2020-07-06 07:58:13,25.196884449120002,1016
2020-07-06 07:58:14,25.39675920834,1015
2020-07-06 07:58:15,25.196884449120002,618
2020-07-06 07:58:16,25.39675920834,1015
2020-07-06 07:58:17,25.29985069656,1016
2020-07-06 07:58:18,25.29985069656,1015
2020-07-06 07:58:19,25.09997593734,594
2020-07-06 07:58:20,25.39675920834,1015
2020-07-06 07:58:21,24.9970096899,1016
2020-07-06 07:58:22,25.499710197000002,1015
2020-07-06 07:58:23,25.39675920834,517
2020-07-06 07:58:24,25.09997593734,1015
2020-07-06 07:58:25,25.196884449120002,1016
2020-07-06 07:58:26,25.09997593734,1015
2020-07-06 07:58:27,25.69352722056,854
2020-07-06 07:58:28,25.39675920834,1009
2020-07-06 07:58:29,25.499710197000002,1015
2020-07-06 07:58:30,25.39675920834,1015
2020-07-06 07:58:31,25.196884449120002,1013
2020-07-06 07:58:32,25.29985069656,515
2020-07-06 07:58:33,25.29985069656,1015
2020-07-06 07:58:34,25.499710197000002,1016
2020-07-06 07:58:35,25.39675920834,1015
2020-07-06 07:58:36,25.09997593734,730
2020-07-06 07:58:37,25.29985069656,1015
2020-07-06 07:58:38,25.196884449120002,1016
2020-07-06 07:58:39,25.196884449120002,1009
2020-07-06 07:58:40,25.39675920834,1014
2020-07-06 07:58:41,25.29985069656,515
2020-07-06 07:58:42,25.796493468,1015
2020-07-06 07:58:43,25.196884449120002,1016
2020-07-06 07:58:44,25.196884449120002,1015
2020-07-06 07:58:45,25.39675920834,882
2020-07-06 07:58:46,25.499710197000002,1015
2020-07-06 07:58:47,25.29985069656,1015
2020-07-06 07:58:48,25.59661870878,1016
2020-07-06 07:58:49,25.499710197000002,1013
2020-07-06 07:58:50,25.29985069656,733
2020-07-06 07:58:51,25.39675920834,1015
2020-07-06 07:58:52,25.29985069656,1015
2020-07-06 07:58:53,25.39675920834,1016
2020-07-06 07:58:54,25.39675920834,1015
2020-07-06 07:58:55,25.499710197000002,683
2020-07-06 07:58:56,25.39675920834,1015
2020-07-06 07:58:57,25.499710197000002,1015
2020-07-06 07:58:58,25.499710197000002,1016
2020-07-06 07:58:59,25.59661870878,1015
2020-07-06 07:59:00,25.09997593734,852
2020-07-06 07:59:01,25.196884449120002,672
2020-07-06 07:59:02,25.196884449120002,1015
2020-07-06 07:59:03,25.39675920834,1015
2020-07-06 07:59:04,25.893401979780002,1016
2020-07-06 07:59:05,25.39675920834,1016
2020-07-06 07:59:06,25.499710197000002,1015
2020-07-06 07:59:08,25.796493468,1008
2020-07-06 07:59:09,25.39675920834,514
2020-07-06 07:59:10,25.499710197000002,1015
2020-07-06 07:59:11,25.196884449120002,1015
2020-07-06 07:59:12,25.39675920834,1015
2020-07-06 07:59:13,25.09997593734,1016
2020-07-06 07:59:14,25.29985069656,1014
2020-07-06 07:59:15,25.29985069656,1015
2020-07-06 07:59:16,25.59661870878,1015
2020-07-06 07:59:17,25.69352722056,853
2020-07-06 07:59:18,25.29985069656,533
2020-07-06 07:59:19,25.499710197000002,1015
2020-07-06 07:59:20,25.59661870878,1015
2020-07-06 07:59:21,25.59661870878,1015
2020-07-06 07:59:22,25.39675920834,1016
2020-07-06 07:59:23,25.499710197000002,1016
2020-07-06 07:59:24,25.59661870878,1015
2020-07-06 07:59:25,25.499710197000002,1015
2020-07-06 07:59:26,25.196884449120002,1015
2020-07-06 07:59:27,24.9970096899,908
2020-07-06 07:59:28,25.59661870878,597
2020-07-06 07:59:29,25.499710197000002,1015
2020-07-06 07:59:30,25.69352722056,1015
2020-07-06 07:59:31,25.59661870878,1015
2020-07-06 07:59:32,25.499710197000002,1016
2020-07-06 07:59:33,25.196884449120002,1016
2020-07-06 07:59:34,25.196884449120002,1015
2020-07-06 07:59:35,25.69352722056,1013
2020-07-06 07:59:36,25.29985069656,1015
2020-07-06 07:59:37,25.39675920834,1000
2020-07-06 07:59:38,25.39675920834,708
2020-07-06 07:59:39,25.499710197000002,1015
2020-07-06 07:59:40,25.39675920834,1015
2020-07-06 07:59:41,25.39675920834,1015
2020-07-06 07:59:42,25.196884449120002,1015
2020-07-06 07:59:43,25.29985069656,1016
2020-07-06 07:59:44,25.39675920834,1015
2020-07-06 07:59:45,25.99635296844,1015
2020-07-06 07:59:46,25.796493468,1015
2020-07-06 07:59:47,25.196884449120002,1002
